TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,X,Y
Mischief,2026,1,7,3,6,15XX MAIN ST,Mount Pleasant,492697.8332,5457658.4092
Mischief,2026,1,1,19,30,15XX W 33RD AVE,Shaughnessy,489746.8638,5454352.4347
Mischief,2026,1,7,2,19,10XX GRANVILLE ST,Central Business District,491000.3223,5458448.6497
Mischief,2026,1,6,7,29,16XX WESTERN ST,Strathcona,492756.2734,5457626.001
Mischief,2026,1,2,13,3,13XX GRAVELEY ST,Grandview-Woodland,494429.5438,5457540.5133
Mischief,2026,1,4,7,0,13XX RICHARDS ST,Central Business District,490844.722,5458006.4631
Mischief,2026,1,4,7,22,13XX VENABLES ST,Grandview-Woodland,494413.3985,5458229.4186
Mischief,2026,1,1,4,43,14XX COMMERCIAL DR,Grandview-Woodland,494931.2825,5457670.9954
Mischief,2026,1,6,18,0,19XX GRAVELEY ST,Grandview-Woodland,495286.7171,5457528.9993
Mischief,2026,1,5,0,27,1X E PENDER ST,Central Business District,492432.8435,5458637.3373
Mischief,2026,1,4,4,50,1XX CASSIAR ST,Hastings-Sunrise,497759.3912,5459009.7155
Mischief,2026,1,6,16,7,1XX E GEORGIA ST,Central Business District,492742.3504,5458433.1357
Mischief,2026,1,8,6,34,1XX E HASTINGS ST,Central Business District,492702.7217,5458743.5256
Mischief,2026,1,2,18,40,23XX CAMBIE ST,Mount Pleasant,491656.4223,5456901.5522
Mischief,2026,1,3,13,0,2XX CASSIAR ST,Hastings-Sunrise,497759.5645,5458910.5509
Mischief,2026,1,7,21,15,2XX E 13TH AVE,Mount Pleasant,492644.3792,5456282.8537
Mischief,2026,1,4,22,7,21XX W 7TH AVE,Kitsilano,488727.3106,5456990.4834
Mischief,2026,1,2,0,45,1XX W 4TH AVE,Mount Pleasant,492136.5682,5457186.5082
Mischief,2026,1,7,20,0,31XX PRINCE EDWARD ST,Mount Pleasant,492986.9175,5456077.8964
Mischief,2026,1,2,12,34,34XX KINGSWAY AVE,Renfrew-Collingwood,497856.3874,5453255.2299
Mischief,2026,1,3,3,11,2XX GRANVILLE ST,Central Business District,491833.5672,5459286.8751
Mischief,2026,1,3,9,55,35XX W 26TH AVE,Dunbar-Southlands,486537.3688,5455159.8665
Mischief,2026,1,2,22,7,35XX W KING EDWARD AVE,Dunbar-Southlands,486538.2328,5455285.0452
Mischief,2026,1,7,8,51,2XX BURRARD ST,Central Business District,491602.6577,5459485.0197
Mischief,2026,1,1,11,37,36XX NORMANDY DR,Renfrew-Collingwood,498167.7032,5455411.3563
Mischief,2026,1,6,16,30,37XX W BROADWAY AVE,West Point Grey,486365.8956,5456857.8694
Mischief,2026,1,4,22,55,4XX ALEXANDER ST,Strathcona,493076.8136,5459029.0149
Mischief,2026,1,3,1,30,32XX RUPERT ST,Renfrew-Collingwood,497549.5473,5455834.0315
Mischief,2026,1,4,10,36,3X SMITHE ST,Central Business District,491808.7256,5457973.7041
Mischief,2026,1,3,11,40,3XX ABBOTT ST,Central Business District,492218.7053,5458879.6576
Mischief,2026,1,2,17,55,3XX CARRALL ST,Central Business District,492411.7115,5458845.2279
Mischief,2026,1,8,7,12,3XX E CORDOVA ST,Strathcona,493011.3295,5458829.5832
Mischief,2026,1,2,18,46,30XX W 10TH AVE,Kitsilano,487474.9742,5456732.3447
Mischief,2026,1,8,3,39,3XX KINGSWAY AVE,Mount Pleasant,492978.7369,5456333.2071
Mischief,2026,1,6,4,45,51XX WILLOW ST,South Cambie,490999.6124,5453982.3543
Mischief,2026,1,6,16,55,5XX HORNBY ST,Central Business District,491449.6765,5459186.2905
Mischief,2026,1,6,20,37,5XX HORNBY ST,Central Business District,491449.6765,5459186.2905
Mischief,2026,1,6,20,47,4XX SEYMOUR ST,Central Business District,491758.4392,5459079.5866
Mischief,2026,1,5,11,36,5XX SEYMOUR ST,Central Business District,491656.1246,5458976.4335
Mischief,2026,1,5,16,5,5XX W CORDOVA ST,Central Business District,491899.7265,5459152.9527
Mischief,2026,1,1,9,47,42XX DUMFRIES ST,Kensington-Cedar Cottage,494663.3697,5455002.9103
Mischief,2026,1,8,9,42,44XX VICTORIA DR,Kensington-Cedar Cottage,495262.8639,5454779.8399
Mischief,2026,1,7,0,37,58XX COMMERCIAL ST,Victoria-Fraserview,494989.3084,5453132.4992
Mischief,2026,1,3,21,0,5X CASSIAR ST,Hastings-Sunrise,497749.9802,5459064.6221
Mischief,2026,1,5,16,52,5X KEEFER PL,Central Business District,492248.5734,5458541.2202
Mischief,2026,1,1,2,30,48XX VICTORIA DR,Kensington-Cedar Cottage,495247.6432,5454206.5402
Mischief,2026,1,6,19,0,6XX HOWE ST,Central Business District,491438.5449,5459033.3305
Mischief,2026,1,1,23,28,6XX KEEFER ST,Strathcona,493347.1272,5458507.6379
Mischief,2026,1,3,1,40,6XX W CORDOVA ST,Central Business District,491865.2415,5459187.8455
Mischief,2026,1,6,20,10,6XX W CORDOVA ST,Central Business District,491865.2415,5459187.8455
Mischief,2026,1,2,19,30,74XX ROSS ST,Sunset,493953.2002,5451614.2649
Mischief,2026,1,6,16,40,6XX SE MARINE DR,Sunset,493315.4552,5450928.8928
Mischief,2026,1,7,22,2,7XX DAVIE ST,Central Business District,490777.0566,5458311.6269
Mischief,2026,1,8,12,4,7XX E HASTINGS ST,Strathcona,493542.9202,5458708.9176
Mischief,2026,1,7,12,0,8XX HAMILTON ST,Central Business District,491524.3902,5458410.4003
Mischief,2026,1,5,22,30,7XX W GEORGIA ST,Central Business District,491407.7443,5458871.8391
Mischief,2026,1,6,10,44,7XX W GEORGIA ST,Central Business District,491407.7443,5458871.8391
Mischief,2026,1,3,15,12,8X W PENDER ST,Central Business District,492212.5321,5458691.9037
Mischief,2026,1,1,16,42,9XX MAINLAND ST,Central Business District,491438.8659,5458327.549
Mischief,2026,1,3,10,43,9XX SEYMOUR ST,Central Business District,491232.9693,5458547.9668
Mischief,2026,1,6,5,33,9XX W BROADWAY AVE,Fairview,490956.6475,5456746.0829
Mischief,2026,1,8,13,43,9XX W GEORGIA ST,Central Business District,491249.6179,5459030.2409
Mischief,2026,1,4,22,52,9XX BURRARD ST,Central Business District,490908.075,5458789.9723
Mischief,2026,1,5,18,47,81XX KNIGHT STREET BRDG,Sunset,494368.0348,5450885.6366
Mischief,2026,1,8,4,18,8XX SMITHE ST,Central Business District,491089.957,5458698.2236
Mischief,2026,1,7,9,38,8XX W BROADWAY AVE,Fairview,490977.3008,5456745.4492
Mischief,2026,1,8,21,0,DUNSMUIR ST / RICHARDS ST,Central Business District,491675.884,5458852.2984
Mischief,2026,1,7,8,30,E 49TH AVE / FRASER ST,Sunset,493395.1364,5452521.6609
Mischief,2026,1,8,19,19,E BROADWAY AVE / RUPERT ST,Hastings-Sunrise,497539.192,5456571.0531
Mischief,2026,1,2,22,7,E HASTINGS ST / MAIN ST,Strathcona,492749.7913,5458737.3828
Mischief,2026,1,6,7,31,E HASTINGS ST / VERNON DR,Strathcona,494242.7222,5458709.8363
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,2,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,West End,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,2,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,2,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,2,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Central Business District,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Grandview-Woodland,0.0,0.0
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Hastings-Sunrise,0.0,0.0
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Strathcona,0.0,0.0
Offence Against a Person,2026,1,9,0,0,OFFSET TO PROTECT PRIVACY,Grandview-Woodland,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Grandview-Woodland,0.0,0.0
Offence Against a Person,2026,1,2,0,0,OFFSET TO PROTECT PRIVACY,Sunset,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Kensington-Cedar Cottage,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Grandview-Woodland,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Grandview-Woodland,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Renfrew-Collingwood,0.0,0.0
Offence Against a Person,2026,1,6,0,0,OFFSET TO PROTECT PRIVACY,Shaughnessy,0.0,0.0
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Fairview,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Renfrew-Collingwood,0.0,0.0
Offence Against a Person,2026,1,5,0,0,OFFSET TO PROTECT PRIVACY,Kensington-Cedar Cottage,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Kitsilano,0.0,0.0
Offence Against a Person,2026,1,4,0,0,OFFSET TO PROTECT PRIVACY,Kitsilano,0.0,0.0
Other Theft,2026,1,4,10,47,10XX E 13TH AVE,Mount Pleasant,494001.4287,5456230.1707
Other Theft,2026,1,4,16,30,10XX GRANVILLE ST,Central Business District,490996.1317,5458444.3653
Offence Against a Person,2026,1,1,0,0,OFFSET TO PROTECT PRIVACY,Musqueam,0.0,0.0
Offence Against a Person,2026,1,8,0,0,OFFSET TO PROTECT PRIVACY,Riley Park,0.0,0.0
Offence Against a Person,2026,1,7,0,0,OFFSET TO PROTECT PRIVACY,Marpole,0.0,0.0
Other Theft,2026,1,6,16,58,10XX ALBERNI ST,West End,491105.086,5459089.581
Other Theft,2026,1,7,16,18,10XX BURRARD ST,West End,490729.8291,5458622.3417
Offence Against a Person,2026,1,3,0,0,OFFSET TO PROTECT PRIVACY,Fairview,0.0,0.0
Other Theft,2026,1,2,20,10,10XX DENMAN ST,West End,489842.0669,5459563.5454
Other Theft,2026,1,2,20,15,10XX DENMAN ST,West End,489889.8808,5459598.2665
Other Theft,2026,1,7,19,34,10XX ALBERNI ST,West End,491016.9817,5459178.0577
Other Theft,2026,1,4,17,31,10XX ROBSON ST,West End,491045.5704,5458984.3631
Other Theft,2026,1,4,5,28,10XX GRANVILLE ST,Central Business District,491016.8336,5458478.6079
Other Theft,2026,1,5,12,57,11XX PACIFIC BLVD,Central Business District,491329.9235,5457967.6002
Other Theft,2026,1,8,19,49,11XX PACIFIC BLVD,Central Business District,491329.9235,5457967.6002
Other Theft,2026,1,1,20,57,12XX RICHARDS ST,Central Business District,490957.2624,5458122.1522
Other Theft,2026,1,4,0,0,12XX W 8TH AVE,Fairview,490338.3246,5456863.2309
Other Theft,2026,1,5,9,19,10XX W GEORGIA ST,Central Business District,491115.752,5459163.1779
Other Theft,2026,1,6,9,34,10XX W GEORGIA ST,Central Business District,491115.752,5459163.1779
Other Theft,2026,1,6,17,27,11XX ALBERNI ST,West End,490918.5751,5459261.0065
Other Theft,2026,1,3,20,49,11XX ALBERNI ST,West End,490951.5114,5459241.8337
Other Theft,2026,1,4,16,30,13XX BURRARD ST,Central Business District,490465.2887,5458344.3634
Other Theft,2026,1,2,12,30,11XX CARDERO ST,West End,489942.1379,5459205.4781
Other Theft,2026,1,5,6,10,11XX DAVIE ST,West End,490305.8989,5458781.042
Other Theft,2026,1,6,9,19,11XX DAVIE ST,West End,490305.8989,5458781.042
Other Theft,2026,1,7,15,30,12XX BURRARD ST,Central Business District,490565.7987,5458443.9391
Other Theft,2026,1,4,5,3,12XX FRANKLIN ST,Strathcona,494249.5237,5458844.9761
Other Theft,2026,1,2,14,44,12XX GRANVILLE ST,Central Business District,490713.5555,5458170.1883
Other Theft,2026,1,7,18,35,12XX GRANVILLE ST,Central Business District,490713.5555,5458170.1883
Other Theft,2026,1,2,12,27,10XX W BROADWAY AVE,Fairview,490670.584,5456744.2403
Other Theft,2026,1,2,17,32,11XX W GEORGIA ST,Central Business District,490917.5525,5459358.8318
Other Theft,2026,1,2,22,20,11XX W PENDER ST,Central Business District,491040.1606,5459519.3469
Other Theft,2026,1,2,13,40,14XX E HASTINGS ST,Grandview-Woodland,494561.0742,5458727.4506
Other Theft,2026,1,2,15,35,14XX E HASTINGS ST,Grandview-Woodland,494561.0742,5458727.4506
Other Theft,2026,1,2,16,18,14XX E HASTINGS ST,Grandview-Woodland,494561.0742,5458727.4506
Other Theft,2026,1,2,19,10,14XX E HASTINGS ST,Grandview-Woodland,494561.0742,5458727.4506
Other Theft,2026,1,8,13,19,14XX E HASTINGS ST,Grandview-Woodland,494561.0742,5458727.4506
Other Theft,2026,1,3,3,11,14XX HORNBY ST,Central Business District,490437.6223,5458177.9092
Other Theft,2026,1,5,13,38,14XX PENDRELL ST,West End,490162.2563,5459090.3622
Other Theft,2026,1,7,9,7,12XX W BROADWAY AVE,Fairview,490364.6186,5456761.5373
Other Theft,2026,1,1,2,0,12XX GRANVILLE ST,Central Business District,490818.867,5458265.0884
Other Theft,2026,1,2,20,20,12XX HAMILTON ST,Central Business District,491059.4872,5458008.4745
Other Theft,2026,1,2,13,40,12XX HOWE ST,Central Business District,490731.1014,5458322.3284
Other Theft,2026,1,2,12,30,12XX HOWE ST,Central Business District,490732.7599,5458323.9894
Other Theft,2026,1,5,12,59,12XX KINGSWAY AVE,Kensington-Cedar Cottage,494237.819,5455436.3922
Other Theft,2026,1,3,15,7,16XX SALT ST,Mount Pleasant,492288.3814,5457616.3293
Other Theft,2026,1,8,20,33,17XX ALBERNI ST,West End,490304.1363,5459864.2507
Other Theft,2026,1,3,10,20,14XX CONTINENTAL ST,Central Business District,490514.9538,5458054.5745
Other Theft,2026,1,7,14,11,16XX DAVIE ST,West End,489849.7329,5459244.6534
Other Theft,2026,1,4,19,58,16XX DAVIE ST,West End,489854.175,5459227.2991
Other Theft,2026,1,6,18,0,15XX SE MARINE DR,Victoria-Fraserview,494483.262,5450912.7441
Other Theft,2026,1,7,12,15,16XX ROBSON ST,West End,490361.0873,5459651.4651
Other Theft,2026,1,2,21,0,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,3,12,32,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,3,20,20,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,4,9,42,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,7,22,54,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,8,20,19,17XX E BROADWAY AVE,Kensington-Cedar Cottage,495037.2061,5456613.9743
Other Theft,2026,1,7,9,13,1XX KEEFER PL,Central Business District,492123.7934,5458571.8474
Other Theft,2026,1,2,22,51,17XX ROBSON ST,West End,490185.5494,5459825.784
Other Theft,2026,1,5,9,25,17XX ROBSON ST,West End,490185.5494,5459825.784
Other Theft,2026,1,7,17,45,17XX ROBSON ST,West End,490185.5494,5459825.784
Other Theft,2026,1,7,20,39,17XX ROBSON ST,West End,490185.5494,5459825.784
Other Theft,2026,1,7,17,56,1XX WALTER HARDWICK AVE,Mount Pleasant,492192.1174,5457576.8386
Other Theft,2026,1,4,11,2,1X W BROADWAY AVE,Mount Pleasant,492338.2483,5456696.1302
Other Theft,2026,1,6,18,36,1X W BROADWAY AVE,Mount Pleasant,492338.2483,5456696.1302
Other Theft,2026,1,2,15,37,1XX CARRALL ST,Central Business District,492413.6644,5458979.8195
Other Theft,2026,1,4,20,42,1XX DAVIE ST,Central Business District,491208.5329,5457902.3126
Other Theft,2026,1,8,18,0,1XX E 11TH AVE,Mount Pleasant,492509.3358,5456486.7638
Other Theft,2026,1,6,17,26,1XX E 16TH AVE,Riley Park,492561.5885,5455981.0675
Other Theft,2026,1,2,14,13,1XX E 20TH AVE,Riley Park,492647.8897,5455558.4421
Other Theft,2026,1,6,7,0,1XX E CORDOVA ST,Central Business District,492606.1449,5458851.795
Other Theft,2026,1,6,16,7,1XX E GEORGIA ST,Central Business District,492742.3504,5458433.1357
Other Theft,2026,1,5,6,7,19XX CORNWALL AVE,Kitsilano,489080.432,5457765.7546
Other Theft,2026,1,5,15,3,20XX ALMA ST,West Point Grey,486484.4547,5457256.7299
Other Theft,2026,1,8,8,58,20XX ALMA ST,West Point Grey,486484.4547,5457256.7299
Other Theft,2026,1,1,15,25,20XX E HASTINGS ST,Grandview-Woodland,495406.0556,5458721.26
Other Theft,2026,1,6,9,20,1XX KEEFER PL,Central Business District,492124.9427,5458571.5852
Other Theft,2026,1,6,14,23,21XX W 4TH AVE,Kitsilano,488877.3586,5457277.7733
Other Theft,2026,1,4,15,36,1XX W BROADWAY AVE,Mount Pleasant,492136.5513,5456712.2622
Other Theft,2026,1,6,14,14,22XX E 3RD AVE,Grandview-Woodland,495645.0267,5457214.0584
Other Theft,2026,1,8,17,11,23XX CAMBIE ST,Fairview,491637.2119,5456826.5706
Other Theft,2026,1,7,12,39,20XX W BROADWAY AVE,Kitsilano,488897.4913,5456790.2249
Other Theft,2026,1,8,16,38,20XX W BROADWAY AVE,Kitsilano,488897.4913,5456790.2249
Other Theft,2026,1,1,15,27,23XX CAMBIE ST,Mount Pleasant,491656.4223,5456901.5522
Other Theft,2026,1,7,17,39,23XX CAMBIE ST,Mount Pleasant,491656.4223,5456901.5522
Other Theft,2026,1,7,21,18,23XX CAMBIE ST,Mount Pleasant,491656.4223,5456901.5522
Other Theft,2026,1,8,17,16,23XX CAMBIE ST,Mount Pleasant,491656.4223,5456901.5522
Other Theft,2026,1,4,17,59,23XX E HASTINGS ST,Grandview-Woodland,495801.5476,5458709.9704
Other Theft,2026,1,6,9,14,23XX ETON ST,Grandview-Woodland,495828.8296,5459414.877
Other Theft,2026,1,2,16,53,22XX W 4TH AVE,Kitsilano,488572.6386,5457285.2692
Other Theft,2026,1,4,17,41,22XX W BROADWAY AVE,Kitsilano,488645.5773,5456797.1959
Other Theft,2026,1,4,9,30,26XX CRANBERRY DR,Kitsilano,488808.5256,5456631.1903
Other Theft,2026,1,4,12,35,23XX W BROADWAY AVE,Kitsilano,488475.8049,5456801.8982
Other Theft,2026,1,6,13,2,28XX BENTALL ST,Renfrew-Collingwood,497676.2065,5456229.2665
Other Theft,2026,1,6,9,56,27XX E HASTINGS ST,Hastings-Sunrise,496507.3157,5458707.9676
